downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000000001,PLT04,MC00232,Planned Maintenance,7/14/2025 4:46,7/14/2025 5:36,50,SFT20250714CG1,7/14/2025 5:55,downtime_20250714.csv
DT000000002,PLT02,MC00096,Operator,9/24/2025 15:58,9/24/2025 16:12,14,SFT20250924BG2,24/09/2025 16:20,downtime_20250924.csv
DT000000003,PLT07,MC00002,Quality,14/07/2025 10:15,14/07/2025 10:46,31,SFT20250714CG1,7/14/2025 11:15,downtime_20250714.csv
DT000000004,PLT21,MC00190,Quality,8/18/2025 14:30,18/08/2025 15:09,39,SFT20250818BG2,8/18/2025 15:14,downtime_20250818.csv
DT000000005,PLT25,MC00207,,6/10/2025 5:57,10/6/2025 6:31,34,N/A,10/6/2025 6:42,downtime_20250610.csv
DT000000006,PLT14,MC00223,Operator,6/4/2025 10:54,6/4/2025 10:59,5,SFT20250604AG1,4/6/2025 11:03,downtime_20250604.csv
DT000000007,PLT01,MC00143,Quality,8/6/2025 12:18,8/6/2025 13:57,99,SFT20250806AG2,8/6/2025 14:03,downtime_20250806.csv
DT000000008,,MC00014,Planned Maintenance,19/09/2025 02:43,19/09/2025 02:58,15,SFT20250919BG1,9/19/2025 3:03,downtime_20250919.csv
DT000000009,PLT25,MC00034,Operator,7/26/2025 1:31,26/07/2025 01:51,20,SFT20250726AG1,7/26/2025 2:18,downtime_20250726.csv
DT000000010,PLT15,MC00088,,19/08/2025 10:22,19/08/2025 10:32,10,SFT20250819CG1,19/08/2025 10:59,downtime_20250819.csv
DT000000011,PLT07,MC00029,Planned Maintenance,10/8/2025 19:42,8/10/2025 19:54,12,SFT20250810BG1,10/8/2025 20:13,downtime_20250810.csv
DT000000012,PLT14,NULL,Electrical,8/4/2025 3:36,4/8/2025 3:46,,SFT20250804BG1,4/8/2025 4:10,downtime_20250804.csv
DT000000013,PLT23,MC00151,Planned Maintenance,6/11/2025 19:13,11/6/2025 19:27,14,N/A,11/6/2025 19:32,downtime_20250611.csv
DT000000014,PLT03,MC00079,Material,26/09/2025 22:21,9/26/2025 23:02,,SFT20250926BG1,26/09/2025 23:19,downtime_20250926.csv
DT000000015,PLT08,MC00181,Mechanical,26/08/2025 09:59,8/26/2025 11:16,77,SFT20250826BG1,26/08/2025 11:40,downtime_20250826.csv
DT000000016,PLT19,MC00017,,8/26/2025 6:55,8/26/2025 7:37,42,SFT20250826BG2,26/08/2025 07:50,downtime_20250826.csv
DT000000017,PLT15,N/A,N/A,8/8/2025 22:51,8/8/2025 23:06,15,SFT20250808BG2,8/8/2025 23:06,downtime_20250808.csv
