batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000000001,PLT21,MC00134,SFT20250825CG2,8/25/2025,719,689,30,8/25/2025 22:33,8/26/2025 0:28,26/08/2025 00:42,batches_20250825.csv
BAT000000002,PLT09,MC00010,SFT20250802CG1,8/2/2025,909,890,19,8/2/2025 22:43,3/8/2025 0:08,8/3/2025 0:24,batches_20250802.csv
BAT000000003,PLT06,MC00135,SFT20250702CG2,7/2/2025,1048,1028,20,2/7/2025 22:34,7/3/2025 5:28,7/3/2025 5:29,batches_20250702.csv
BAT000000004,PLT13,MC00086,SFT20250623AG2,6/23/2025,758,716,42,6/23/2025 7:38,6/23/2025 10:49,23/06/2025 11:06,batches_20250623.csv
BAT000000005,PLT25,MC00031,SFT20250726AG2,7/26/2025,467,458,,7/26/2025 7:44,26/07/2025 12:55,7/26/2025 13:07,batches_20250726.csv
BAT000000006,PLT02,MC00046,SFT20250914CG1,9/14/2025,628,616,12,9/14/2025 22:26,15/09/2025 03:05,9/15/2025 3:06,batches_20250914.csv
BAT000000007,PLT13,MC00226,SFT20250724BG1,7/24/2025,574,552,22,7/24/2025 15:05,7/24/2025 18:03,7/24/2025 18:18,batches_20250724.csv
BAT000000008,UNKNOWN,MC00032,SFT20250714CG2,7/14/2025,510,478,32,7/14/2025 22:45,7/14/2025 23:55,14/07/2025 23:59,batches_20250714.csv
BAT000000009,PLT14,MC00211,SFT20250905AG1,9/5/2025,617,575,42,9/5/2025 7:43,9/5/2025 11:30,9/5/2025 11:47,batches_20250905.csv
BAT000000010,PLT06,MC00051,SFT20250727CG1,7/27/2025,1590,1504,86,27/07/2025 22:15,28/07/2025 02:08,28/07/2025 02:20,batches_20250727.csv
BAT000000011,PLT04,MC00155,SFT20250712CG1,7/12/2025,-352,348,4,7/12/2025 23:17,7/13/2025 4:21,7/13/2025 4:34,batches_20250712.csv
